year|bib|age_group|gender|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2014|27564|18-39|M|GBR|29419|19762|10503|1889.0|3892.0|5970.0|8127.0|8591.0|10402.0|12846.0|15581.0|18276.0|19379.0
 2014|39188|18-39|M|GBR|29418|19761|10502|1885.0|3787.0|5798.0|7956.0|8421.0|10261.0|12815.0|15646.0|18323.0|19379.0
 2014|34650|40-44|M|GBR|29414|19760|3547|1851.0|3834.0|5895.0|7894.0|8359.0|10168.0|12678.0|15683.0|18369.0|19377.0
 2014|51960|55-59|M|GBR|29413|19759|746|1977.0|3916.0|5900.0|7953.0|8411.0|10127.0|12556.0|15398.0|18208.0|19377.0
 2014|48347|18-39|M|GBR|29407|19758|10501|1813.0|3670.0|5750.0|8112.0|8650.0|10634.0|13075.0|15956.0|18349.0|19374.0
 2014|43892|45-49|M|GBR|29401|19757|2610|1883.0|3817.0|5840.0|7916.0|8381.0|10230.0|12825.0|15572.0|18214.0|19372.0
 2014|49600|18-39|M|GBR|29400|19756|10500|2057.0|4136.0|6267.0|8474.0|8955.0|10752.0|13166.0|15765.0|18363.0|19372.0
 2014|46979|18-39|M|GBR|29399|19755|10499|1750.0|3431.0|5317.0|7325.0|7772.0|9753.0|12540.0|15354.0|18203.0|19372.0
 2014|38127|18-39|M|GBR|29397|19754|10498|1942.0|3919.0|6015.0|8292.0|8785.0|10753.0|13250.0|15806.0|18472.0|19371.0
 2014|9072|18-39|M|GBR|29395|19753|10497|1969.0|4051.0|6195.0|8495.0|8999.0|10930.0|13363.0|15872.0|18367.0|19370.0
 2014|15409|65-69|M|GBR|29394|19752|181|2095.0|4302.0|6578.0|8822.0|9310.0|11092.0|13430.0|15752.0|18249.0|19370.0
 2014|20887|40-44|M|GBR|29393|19751|3546|1894.0|3807.0|5779.0|7783.0|8225.0|10107.0|12547.0|15253.0|18227.0|19370.0
 2014|3584|18-39|M|GBR|29392|19750|10496|1749.0|3548.0|5421.0|7356.0|7871.0|9781.0|12363.0|15323.0|18200.0|19369.0
 2014|3883|18-39|M|GBR|29390|19749|10495|1910.0|3808.0|5765.0|8071.0|8622.0|10438.0|12847.0|15739.0|18331.0|19368.0
 2014|13265|18-39|M|GBR|29389|19748|10494|1642.0|3305.0|4983.0|6781.0|7162.0|8546.0|10454.0|13107.0|18173.0|19368.0
 2014|40103|50-54|M|GBR|29386|19747|1695|1842.0|3657.0|5575.0|7845.0|8458.0|10257.0|12741.0|15478.0|18257.0|19368.0
 2014|38917|50-54|M|USA|29384|19746|1694|1961.0|4009.0|6095.0|8235.0|8700.0|10423.0|12814.0|15498.0|18248.0|19367.0
 2014|8671|40-44|M|GBR|29380|19745|3545|1824.0|3702.0|5681.0|7750.0|8205.0|10061.0|12554.0|15384.0|18273.0|19365.0
 2014|55999|45-49|M|IND|29379|19744|2609|2122.0|4315.0|6552.0|8867.0|9365.0|11250.0|13647.0|16034.0|18387.0|19364.0
 2014|43480|18-39|M|GBR|29373|19743|10493|1691.0|3568.0|5604.0|7974.0|8541.0|10551.0|13058.0|15610.0|18336.0|19361.0
 2014|41640|18-39|M|GBR|29371|19742|10492|1822.0|3759.0|5814.0|7957.0|8448.0|10279.0|12881.0|15619.0|18336.0|19360.0
 2014|35391|18-39|M|GBR|29370|19741|10491|1877.0|3868.0|5998.0|8478.0|8992.0|10916.0|13292.0|15905.0|18355.0|19359.0
 2014|1507|50-54|M|GBR|29369|19740|1693|1871.0|3823.0|5865.0|7984.0|8464.0|10297.0|12695.0|15515.0|18281.0|19359.0
 2014|37739|40-44|M|GBR|29367|19739|3544|1831.0|3801.0|5830.0|7888.0|8347.0|10458.0|13075.0|15684.0|18333.0|19358.0
 2014|43201|18-39|M|GBR|29366|19738|10490|1938.0|3765.0|5862.0|7883.0|8303.0|10047.0|12402.0|15160.0|18213.0|19358.0
 2014|44014|18-39|M|GBR|29364|19737|10489|1921.0|3912.0|5928.0|7981.0|8432.0|10356.0|12882.0|15608.0|18233.0|19357.0
 2014|50191|18-39|M|GBR|29362|19736|10488|1751.0|3613.0|5543.0|7729.0|8198.0|10026.0|12627.0|15393.0|18126.0|19356.0
 2014|20822|18-39|M|GBR|29361|19735|10487|1753.0|3614.0|5478.0|7564.0|8112.0|10142.0|12528.0|15151.0|18141.0|19356.0
 2014|10161|18-39|M|GBR|29360|19734|10486|1732.0|3516.0|5439.0|7607.0|8119.0|10089.0|12798.0|15788.0|18326.0|19355.0
 2014|52479|40-44|M|GBR|29359|19733|3543|1986.0|4053.0|6100.0|8187.0|8629.0|10276.0|12446.0|15334.0|18138.0|19355.0
 2014|55968|60-64|M|BRA|29358|19732|390|1894.0|3792.0|5821.0|7995.0|8495.0|10293.0|13216.0|15828.0|18318.0|19355.0
 2014|46363|18-39|M|GBR|29356|19731|10485|1843.0|3722.0|5638.0|7624.0|8069.0|10434.0|13022.0|15955.0|18519.0|19353.0
 2014|34957|18-39|M|GBR|29355|19730|10484|2039.0|4002.0|6057.0|8139.0|8614.0|10437.0|12981.0|15641.0|18294.0|19353.0
 2014|1732|50-54|M|GBR|29352|19729|1692|2104.0|4239.0|6425.0|8630.0|9105.0|10905.0|13317.0|15810.0|18339.0|19351.0
 2014|39926|18-39|M|GBR|29351|19728|10483|2140.0|4383.0|6670.0|8914.0|9386.0|11202.0|13523.0|16041.0|18407.0|19350.0
 2014|53000|55-59|M|GBR|29350|19727|745|2108.0|4257.0|6432.0|8657.0|9152.0|10925.0|13296.0|15874.0|18333.0|19350.0
 2014|10554|18-39|M|GBR|29349|19726|10482|1674.0|3429.0|5265.0|7146.0|7563.0|9332.0|12012.0|14928.0|17968.0|19349.0
 2014|39917|40-44|M|GBR|29347|19725|3542|2084.0|4224.0|6433.0|8653.0|9135.0|10919.0|13347.0|15827.0|18285.0|19347.0
 2014|43738|40-44|M|GBR|29345|19724|3541|2028.0|4049.0|6137.0|8214.0|8673.0|10451.0|12918.0|15521.0|18281.0|19346.0
 2014|43715|45-49|M|GBR|29344|19723|2608|2028.0|4049.0|6137.0|8214.0|8673.0|10451.0|12918.0|15519.0|18281.0|19345.0
 2014|43704|40-44|M|GBR|29340|19722|3540|2078.0|4015.0|5995.0|8186.0|8657.0|10378.0|12981.0|15687.0|18197.0|19345.0
 2014|38584|40-44|M|GBR|29339|19721|3539|1869.0|3852.0|6100.0|8331.0|8847.0|10714.0|13168.0|15737.0|18275.0|19344.0
 2014|6602|45-49|M|GBR|29337|19720|2607|1938.0|3920.0|6011.0|8533.0|9033.0|10917.0|13487.0|15969.0|18335.0|19344.0
 2014|53343|18-39|M|GBR|29336|19719|10481|2184.0|4234.0|6394.0|8572.0|9035.0|10817.0|13223.0|15779.0|18331.0|19343.0
 2014|37847|18-39|M|GBR|29335|19718|10480|2183.0|4234.0|6394.0|8572.0|9035.0|10817.0|13222.0|15778.0|18330.0|19343.0
 2014|37988|18-39|M|GBR|29331|19717|10479|1969.0|3828.0|5883.0|8072.0|8641.0|10463.0|13329.0|15793.0|18237.0|19342.0
 2014|34966|40-44|M|GBR|29329|19716|3538|1657.0|3402.0|5371.0|7631.0|8144.0|10082.0|12614.0|15301.0|18158.0|19340.0
 2014|24382|55-59|M|GBR|29327|19715|744|1898.0|3897.0|6062.0|8349.0|8856.0|10773.0|13252.0|15721.0|18223.0|19339.0
 2014|41251|18-39|M|GBR|29325|19714|10478|1853.0|3746.0|5680.0|7924.0|8380.0|10283.0|12833.0|15614.0|18250.0|19339.0
 2014|51880|18-39|M|GBR|29324|19713|10477|2012.0|3974.0|6100.0|8206.0|8673.0|11329.0|13823.0|16046.0|18361.0|19338.0
 2014|33627|18-39|M|GBR|29323|19712|10476|1693.0|3444.0|5338.0|7455.0|7969.0|9986.0|12736.0|15380.0|18134.0|19338.0
 2014|11222|45-49|M|GBR|29322|19711|2606|1868.0|3772.0|5711.0|7728.0|8164.0|9886.0|12246.0|15629.0|18358.0|19338.0
 2014|3740|18-39|M|GBR|29321|19710|10475|1873.0|3753.0|5625.0|7511.0|7911.0|9404.0|11721.0|14432.0|18461.0|19337.0
 2014|43041|18-39|M|GBR|29320|19709|10474|1708.0|3630.0|5780.0|8087.0|8633.0|10594.0|13088.0|15624.0|18279.0|19337.0
 2014|38991|55-59|M|GBR|29319|19708|743|1759.0|3703.0|5672.0|7887.0|8330.0|10165.0|12595.0|15466.0|18064.0|19336.0
 2014|43080|40-44|M|GBR|29317|19707|3537|1903.0|3846.0|5882.0|7968.0|8435.0|10297.0|12703.0|15461.0|18127.0|19335.0
 2014|6504|50-54|M|GBR|29315|19706|1691|1862.0|3801.0|5942.0|8212.0|8782.0|10655.0|13085.0|15640.0|18224.0|19334.0
 2014|41550|18-39|M|GBR|29314|19705|10473|1781.0|3618.0|5427.0|7238.0|7649.0|9140.0|11443.0|14803.0|18023.0|19333.0
 2014|56001|18-39|M|IND|29312|19704|10472|1921.0|3980.0|6298.0|8476.0|8997.0|10801.0|13286.0|15914.0|18356.0|19332.0
 2014|35418|18-39|M|GBR|29311|19703|10471|1945.0|3939.0|5918.0|8154.0|8801.0|10881.0|13503.0|15941.0|18249.0|19331.0
 2014|26719|40-44|M|GBR|29310|19702|3536|1695.0|3530.0|5543.0|7754.0|8265.0|10197.0|12901.0|15572.0|18243.0|19331.0
 2014|46803|18-39|M|GBR|29308|19701|10470|1907.0|3778.0|5700.0|7658.0|8103.0|9986.0|12609.0|15314.0|18109.0|19331.0
 2014|13891|18-39|M|GBR|29306|19700|10469|2006.0|3984.0|6063.0|8131.0|8586.0|10285.0|12673.0|15549.0|18199.0|19330.0
 2014|56059|60-64|M|POR|29302|19699|389|2010.0|4048.0|6145.0|8270.0|8734.0|10493.0|12980.0|15977.0|18343.0|19328.0
 2014|34492|18-39|M|GBR|29300|19698|10468|1821.0|3594.0|5632.0|7798.0|8346.0|10221.0|12685.0|15441.0|18088.0|19328.0
 2014|24487|50-54|M|GBR|29299|19697|1690|1964.0|4059.0|6217.0|8473.0|8982.0|10895.0|13393.0|15889.0|18322.0|19326.0
 2014|51468|65-69|M|GBR|29298|19696|180|1866.0|3829.0|5869.0|8175.0|8625.0|10497.0|13037.0|15721.0|18243.0|19326.0
 2014|19506|45-49|M|GBR|29295|19695|2605|1936.0|3922.0|5966.0|7950.0|8397.0|10112.0|12270.0|14980.0|18020.0|19325.0
 2014|17771|18-39|M|GBR|29293|19694|10467|1651.0|3447.0|5524.0|7695.0|8142.0|10088.0|12753.0|15804.0|18325.0|19324.0
 2014|46436|45-49|M|GBR|29292|19693|2604|2013.0|4036.0|6063.0|8128.0|8587.0|10264.0|12673.0|15551.0|18306.0|19324.0
 2014|56626|18-39|M|ITA|29291|19692|10466|1749.0|3589.0|5556.0|7653.0|8107.0|9952.0|12504.0|15152.0|18230.0|19324.0
 2014|48373|45-49|M|GBR|29290|19691|2603|1929.0|3872.0|5875.0|7982.0|8439.0|10130.0|12998.0|15720.0|18403.0|19323.0
 2014|34443|18-39|M|GBR|29289|19690|10465|1976.0|3960.0|6086.0|8346.0|8849.0|10591.0|12836.0|15536.0|18161.0|19323.0
 2014|9426|65-69|M|GBR|29288|19689|179|2011.0|4065.0|6164.0|8298.0|8775.0|10564.0|13071.0|15750.0|18354.0|19323.0
 2014|8892|18-39|M|GBR|29287|19688|10464|1960.0|3969.0|5958.0|8000.0|8445.0|10126.0|12620.0|15542.0|18336.0|19323.0
 2014|39312|65-69|M|GBR|29286|19687|178|1908.0|3856.0|5921.0|8041.0|8492.0|10210.0|12738.0|15338.0|18063.0|19321.0
 2014|9030|18-39|M|GBR|29283|19686|10463|1730.0|3476.0|5320.0|7178.0|7599.0|9298.0|12073.0|15435.0|18009.0|19319.0
 2014|37487|18-39|M|GBR|29280|19685|10462|1794.0|3657.0|5671.0|7710.0|8161.0|10112.0|12253.0|15582.0|18267.0|19316.0
 2014|8285|18-39|M|GBR|29279|19684|10461|1923.0|3906.0|5981.0|8048.0|8519.0|10240.0|12783.0|15514.0|18283.0|19316.0
 2014|5036|18-39|M|GBR|29278|19683|10460|1902.0|3899.0|5992.0|8231.0|8730.0|10652.0|13071.0|15603.0|18222.0|19316.0
 2014|36875|40-44|M|GBR|29277|19682|3535|1810.0|3753.0|5804.0|8052.0|8556.0|10493.0|13041.0|15618.0|18212.0|19316.0
 2014|7345|45-49|M|GBR|29275|19681|2602|1717.0|3408.0|5293.0|7540.0|8204.0|10107.0|12808.0|15641.0|18277.0|19315.0
 2014|43703|18-39|M|GBR|29273|19680|10459|1987.0|4033.0|6161.0|8210.0|8668.0|10400.0|12776.0|15460.0|18260.0|19313.0
 2014|12030|18-39|M|GBR|29272|19679|10458|2027.0|4176.0|6209.0|8378.0|8847.0|10770.0|13230.0|15678.0|18314.0|19313.0
 2014|41922|40-44|M|GBR|29270|19678|3534|2143.0|4209.0|6340.0|8548.0|9027.0|10790.0|13113.0|15544.0|18095.0|19313.0
 2014|26781|18-39|M|GBR|29268|19677|10457|1911.0|3862.0|5920.0|8301.0|8788.0|10706.0|13059.0|15461.0|18156.0|19311.0
 2014|2244|18-39|M|GBR|29267|19676|10456|1373.0|2774.0|4277.0|6286.0|6695.0|8782.0|11664.0|15381.0|18204.0|19311.0
 2014|54422|50-54|M|GBR|29262|19674|1689|1892.0|3792.0|5705.0|7638.0|8064.0|9755.0|12085.0|14887.0|17978.0|19310.0
 2014|53949|18-39|M|GBR|29262|19674|10455|1985.0|4001.0|6106.0|8226.0|8716.0|10464.0|12818.0|15495.0|18121.0|19310.0
 2014|40205|40-44|M|ESP|29261|19673|3533|1898.0|3906.0|5989.0|8093.0|8559.0|10470.0|12969.0|15608.0|18227.0|19310.0
 2014|48220|18-39|M|GBR|29259|19672|10454|2289.0|4391.0|6549.0|8662.0|9101.0|10846.0|13423.0|15916.0|18343.0|19309.0
 2014|53950|18-39|M|GBR|29258|19671|10453|1985.0|4000.0|6106.0|8227.0|8716.0|10464.0|12817.0|15494.0|18121.0|19309.0
 2014|2219|45-49|M|GBR|29256|19670|2601|1924.0|3915.0|5932.0|7900.0|8324.0|9947.0|12115.0|14928.0|17994.0|19307.0
 2014|48164|18-39|M|IVB|29255|19669|10452|1877.0|3773.0|5874.0|7963.0|8444.0|10317.0|12923.0|15466.0|18139.0|19307.0
 2014|58043|65-69|M|SUI|29252|19668|177|2172.0|4360.0|6564.0|8810.0|9295.0|11109.0|13483.0|15889.0|18279.0|19306.0
 2014|10245|18-39|M|GBR|29251|19667|10451|2104.0|4271.0|6385.0|8444.0|8935.0|10764.0|13259.0|15799.0|18298.0|19306.0
 2014|19023|40-44|M|GBR|29248|19666|3532|1952.0|4948.0|7011.0|9091.0|9539.0|11380.0|13565.0|15790.0|18262.0|19305.0
 2014|39742|18-39|M|GBR|29247|19665|10450|2053.0|4025.0|5968.0|7939.0|8383.0|10043.0|12159.0|15130.0|18160.0|19305.0
 2014|38101|18-39|M|GBR|29246|19664|10449|2121.0|4293.0|6520.0|8755.0|9243.0|10937.0|13087.0|15592.0|18310.0|19303.0
 2014|4855|50-54|M|GBR|29245|19663|1688|1787.0|3920.0|5839.0|8179.0|8665.0|10507.0|13344.0|15991.0|18387.0|19303.0
 2014|36431|18-39|M|GBR|29240|19662|10448|1822.0|3731.0|5757.0|8184.0|8691.0|10658.0|13021.0|15447.0|18162.0|19301.0
 2014|36877|18-39|M|GBR|29239|19661|10447|1963.0|3924.0|5977.0|8056.0|8505.0|10863.0|13125.0|16008.0|18295.0|19299.0
 2014|54970|45-49|M|GBR|29238|19660|2600|1799.0|3678.0|5641.0|7677.0|8138.0|9905.0|12757.0|15440.0|18136.0|19299.0
 2014|6660|18-39|M|GBR|29237|19659|10446|1729.0|3512.0|5459.0|7597.0|8099.0|10012.0|12461.0|15312.0|18102.0|19298.0
 2014|57491|18-39|M|IRL|29233|19658|10445|1963.0|3923.0|6013.0|8145.0|8607.0|10367.0|12757.0|15343.0|17997.0|19296.0
 2014|38570|18-39|M|GBR|29232|19657|10444|1982.0|4062.0|6120.0|8205.0|8657.0|10362.0|12865.0|15529.0|18139.0|19296.0
 2014|45318|18-39|M|GBR|29231|19656|10443|2075.0|4154.0|6323.0|8481.0|8922.0|10570.0|12940.0|15536.0|18202.0|19296.0
 2014|47020|40-44|M|GBR|29230|19655|3531|1704.0|3393.0|5319.0|7523.0|8027.0|10090.0|12725.0|15406.0|18189.0|19295.0
 2014|17649|40-44|M|GBR|29223|19654|3530|1987.0|4045.0|6125.0|8281.0|8744.0|10453.0|12761.0|15179.0|18169.0|19294.0
 2014|36795|18-39|M|GBR|29222|19653|10442|1830.0|3732.0|5802.0|8124.0|8612.0|10605.0|13228.0|15831.0|18244.0|19293.0
 2014|48456|18-39|M|GBR|29220|19652|10441|1897.0|3904.0|5918.0|8088.0|8595.0|10482.0|13005.0|15634.0|18189.0|19292.0
 2014|35686|18-39|M|GBR|29218|19651|10440|1721.0|3630.0|5628.0|7998.0|8525.0|10517.0|13155.0|15882.0|18327.0|19292.0
 2014|39448|18-39|M|GBR|29217|19650|10439|1775.0|3640.0|5588.0|7581.0|8027.0|9828.0|12447.0|15403.0|18172.0|19292.0
 2014|51142|50-54|M|GBR|29216|19649|1687|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|19291.0
 2014|46333|45-49|M|GBR|29215|19648|2599|2004.0|4029.0|6104.0|8247.0|8731.0|10439.0|12685.0|15287.0|18155.0|19291.0
 2014|19639|18-39|M|GBR|29214|19647|10438|1856.0|3811.0|5765.0|7841.0|8274.0|10019.0|12504.0|15200.0|18116.0|19289.0
 2014|48262|18-39|M|GBR|29205|19646|10437|1962.0|4160.0|6286.0|8439.0|8969.0|10708.0|13002.0|15744.0|18301.0|19283.0
 2014|3585|18-39|M|GBR|29202|19645|10436|2109.0|5018.0|7083.0|9197.0|9673.0|11424.0|13638.0|16005.0|18331.0|19281.0
 2014|35365|18-39|M|GBR|29201|19644|10435|1708.0|3514.0|5403.0|7466.0|7907.0|9759.0|12411.0|15229.0|18244.0|19281.0
 2014|43450|40-44|M|GBR|29200|19643|3529|1983.0|4045.0|6170.0|8295.0|8755.0|10474.0|12849.0|15493.0|18197.0|19281.0
 2014|54654|50-54|M|GBR|29196|19642|1686|2158.0|4414.0|6666.0|8929.0|9420.0|11201.0|13697.0|16045.0|18316.0|19279.0
 2014|7366|50-54|M|GBR|29192|19641|1685|1873.0|3810.0|5832.0|8025.0|8512.0|10628.0|13113.0|15675.0|18249.0|19278.0
 2014|55724|50-54|M|USA|29191|19640|1684|1951.0|3766.0|5664.0|7613.0|8053.0|9948.0|12379.0|15204.0|18154.0|19278.0
 2014|54669|18-39|M|GBR|29182|19639|10434|1554.0|3207.0|5086.0|7640.0|8192.0|10269.0|12955.0|15608.0|18105.0|19273.0
 2014|42626|18-39|M|GBR|29181|19638|10433|1934.0|3893.0|5919.0|7993.0|8450.0|10172.0|12738.0|15568.0|18182.0|19272.0
 2014|4744|18-39|M|GBR|29178|19637|10432|1751.0|3591.0|5474.0|7444.0|7892.0|9529.0|12452.0|15448.0|18065.0|19271.0
 2014|48437|40-44|M|GBR|29176|19636|3528|2034.0|4111.0|6234.0|8402.0|8892.0|10724.0|13122.0|15675.0|18223.0|19269.0
 2014|42227|40-44|M|GBR|29175|19635|3527|1932.0|3950.0|6000.0|8137.0|8606.0|10480.0|12966.0|15629.0|18314.0|19269.0
 2014|57332|40-44|M|IRL|29174|19634|3526|1810.0|3735.0|5647.0|7569.0|7993.0|9859.0|12173.0|15346.0|18096.0|19269.0
 2014|54805|18-39|M|GBR|29173|19633|10431|1652.0|3423.0|5298.0|7565.0|8061.0|10273.0|13176.0|15857.0|18332.0|19268.0
 2014|54914|18-39|M|GBR|29172|19632|10430|1832.0|3754.0|5768.0|7900.0|8373.0|10081.0|12565.0|15508.0|18360.0|19267.0
 2014|44444|55-59|M|GBR|29169|19631|742|1847.0|3781.0|5816.0|7952.0|8432.0|10244.0|12850.0|15380.0|18136.0|19267.0
 2014|37459|40-44|M|GBR|29167|19630|3525|1887.0|3801.0|5790.0|7936.0|8389.0|10140.0|12524.0|15299.0|18043.0|19266.0
 2014|36232|18-39|M|GBR|29165|19629|10429|2028.0|4166.0|6204.0|8485.0|9038.0|11224.0|13533.0|15833.0|18238.0|19265.0
 2014|29575|60-64|M|GBR|29164|19628|388|1602.0|3204.0|4838.0|6616.0|7266.0|9675.0|12584.0|15390.0|18122.0|19265.0
 2014|1237|50-54|M|GBR|29162|19627|1683|1920.0|3906.0|5913.0|8092.0|8595.0|10558.0|13091.0|15637.0|18160.0|19264.0
 2014|36235|40-44|M|GBR|29161|19626|3524|2026.0|4165.0|6203.0|8485.0|9037.0|11224.0|13532.0|15831.0|18236.0|19264.0
 2014|50053|18-39|M|GBR|29157|19625|10428|2015.0|4155.0|6358.0|8596.0|9082.0|10864.0|13201.0|15655.0|18258.0|19260.0
 2014|3406|18-39|M|GBR|29150|19624|10427|1880.0|3817.0|5828.0|7884.0|8341.0|10144.0|12581.0|15300.0|18203.0|19259.0
 2014|22962|50-54|M|GBR|29148|19623|1682|1867.0|3835.0|5865.0|7977.0|8435.0|10185.0|12623.0|15410.0|18093.0|19258.0
 2014|51444|45-49|M|GBR|29146|19622|2598|1826.0|3683.0|5650.0|7695.0|8175.0|9949.0|12488.0|15072.0|18007.0|19257.0
 2014|44904|18-39|M|GBR|29144|19621|10426|1885.0|3801.0|5776.0|7903.0|8355.0|10281.0|12897.0|15601.0|18203.0|19257.0
 2014|33518|40-44|M|GBR|29142|19620|3523|1915.0|3924.0|6029.0|8267.0|8749.0|10558.0|12942.0|15648.0|18181.0|19256.0
 2014|55794|45-49|M|ISL|29140|19619|2597|1946.0|4048.0|6107.0|8210.0|8671.0|10539.0|13132.0|15842.0|18330.0|19256.0
 2014|33517|18-39|M|GBR|29133|19618|10425|1801.0|3698.0|5726.0|7955.0|8470.0|10310.0|12944.0|15616.0|18137.0|19254.0
 2014|33516|18-39|M|GBR|29132|19617|10424|1801.0|3697.0|5726.0|7952.0|8469.0|10302.0|12944.0|15615.0|18136.0|19254.0
 2014|17289|18-39|M|GBR|29129|19616|10423|1751.0|3660.0|5563.0|7519.0|7955.0|9644.0|12333.0|15153.0|18170.0|19253.0
 2014|50375|18-39|M|GBR|29127|19615|10422|1748.0|3525.0|5534.0|7794.0|8229.0|10188.0|12872.0|15575.0|18157.0|19251.0
 2014|45872|18-39|M|GBR|29126|19614|10421|1802.0|3614.0|5462.0|7359.0|7780.0|9352.0|11837.0|14841.0|17926.0|19250.0
 2014|9131|55-59|M|GBR|29125|19613|741|1946.0|3961.0|6150.0|8354.0|8842.0|10699.0|13181.0|15836.0|18303.0|19250.0
 2014|34516|18-39|M|GBR|29122|19612|10420|1898.0|3730.0|5845.0|7861.0|8297.0|10206.0|12901.0|15514.0|18178.0|19247.0
 2014|51462|18-39|M|GBR|29116|19611|10419|2028.0|4017.0|6138.0|8341.0|8829.0|10649.0|13105.0|15739.0|18162.0|19244.0
 2014|47696|40-44|M|GBR|29115|19610|3522|2003.0|4099.0|6309.0|8583.0|9107.0|10904.0|13286.0|15733.0|18246.0|19244.0
 2014|45456|18-39|M|GBR|29114|19609|10418|1694.0|3496.0|5381.0|7842.0|8445.0|10366.0|12813.0|15711.0|18159.0|19244.0
 2014|20576|45-49|M|GBR|29113|19608|2596|1951.0|3935.0|5939.0|7944.0|8385.0|10033.0|12271.0|15015.0|18120.0|19243.0
 2014|55797|40-44|M|USA|29110|19607|3521|2097.0|4322.0|6392.0|8515.0|8973.0|10592.0|13031.0|15518.0|18098.0|19242.0
 2014|58422|50-54|M|ITA|29109|19606|1681|1886.0|3826.0|5829.0|7890.0|8345.0|10111.0|12755.0|15458.0|18238.0|19242.0
 2014|12926|45-49|M|GBR|29108|19605|2595|2060.0|4172.0|6286.0|8450.0|8928.0|10692.0|13000.0|15428.0|18084.0|19241.0
 2014|19589|18-39|M|GBR|29107|19604|10417|1813.0|3693.0|5676.0|7915.0|8376.0|10287.0|12923.0|15532.0|18190.0|19241.0
 2014|19921|18-39|M|GBR|29105|19603|10416|1692.0|3460.0|5334.0|7466.0|7945.0|9926.0|12510.0|15405.0|18190.0|19240.0
 2014|50814|18-39|M|GBR|29104|19602|10415|1921.0|3803.0|5794.0|7951.0|8474.0|10573.0|13163.0|15974.0|18374.0|19240.0
 2014|19028|50-54|M|GBR|29100|19601|1680|1955.0|3963.0|6052.0|8154.0|8619.0|10448.0|12952.0|15508.0|18078.0|19239.0
 2014|33272|55-59|M|GBR|29098|19600|740|1706.0|3435.0|5212.0|7083.0|7535.0|9575.0|12414.0|15291.0|18100.0|19238.0
 2014|10131|18-39|M|GBR|29097|19599|10414|1821.0|3735.0|5650.0|7577.0|8006.0|9598.0|12297.0|15277.0|18282.0|19238.0
 2014|38654|40-44|M|GBR|29094|19598|3520|1611.0|3341.0|5130.0|7013.0|7470.0|9711.0|13266.0|15677.0|18262.0|19238.0
 2014|36026|18-39|M|GBR|29092|19597|10413|1733.0|3483.0|5249.0|7044.0|7457.0|9143.0|11913.0|15007.0|18176.0|19236.0
 2014|1349|45-49|M|GBR|29088|19596|2594|1959.0|4084.0|6153.0|8661.0|9281.0|11037.0|13527.0|15862.0|18236.0|19234.0
 2014|17792|45-49|M|GBR|29085|19595|2593|2029.0|4076.0|6255.0|8436.0|8922.0|10737.0|13240.0|15757.0|18296.0|19233.0
 2014|33433|50-54|M|GBR|29084|19594|1679|1820.0|3596.0|5531.0|7685.0|8124.0|9922.0|12712.0|15452.0|18370.0|19232.0
 2014|50570|18-39|M|GBR|29082|19593|10412|1706.0|3581.0|5648.0|7808.0|8304.0|10375.0|12867.0|15551.0|18101.0|19231.0
 2014|26586|18-39|M|GBR|29079|19592|10411|1719.0|3567.0|5399.0|7304.0|7727.0|9286.0|12455.0|15686.0|18300.0|19229.0
 2014|35095|18-39|M|GBR|29078|19591|10410|1967.0|3975.0|6095.0|8215.0|8675.0|10521.0|12880.0|15359.0|18102.0|19228.0
 2014|54475|18-39|M|GBR|29077|19590|10409|1872.0|3771.0|5729.0|7732.0|8176.0|9845.0|12105.0|15195.0|18169.0|19228.0
 2014|1795|18-39|M|GBR|29076|19589|10408|1743.0|3504.0|5339.0|7288.0|7750.0|9769.0|12687.0|15498.0|18159.0|19228.0
 2014|45121|18-39|M|GBR|29075|19588|10407|1765.0|3597.0|5558.0|7462.0|7876.0|9551.0|12002.0|14752.0|17749.0|19227.0
 2014|48904|18-39|M|GBR|29074|19587|10406|1977.0|4097.0|6698.0|8770.0|9386.0|11805.0|13944.0|16190.0|18323.0|19227.0
 2014|35013|18-39|M|GBR|29070|19586|10405|1907.0|3767.0|5786.0|7728.0|8148.0|9851.0|12361.0|15215.0|18089.0|19225.0
 2014|19531|45-49|M|GBR|29068|19585|2592|1778.0|3646.0|5785.0|7962.0|8460.0|10530.0|13053.0|15578.0|18215.0|19222.0
 2014|15493|18-39|M|GBR|29065|19584|10404|2041.0|4191.0|6308.0|8336.0|8765.0|10383.0|12870.0|15619.0|18291.0|19221.0
 2014|18391|45-49|M|GBR|29063|19583|2591|1860.0|3876.0|5989.0|8299.0|8785.0|10636.0|13090.0|15585.0|18181.0|19220.0
 2014|47919|18-39|M|GBR|29062|19582|10403|1931.0|4031.0|6073.0|8313.0|8773.0|10497.0|12982.0|15500.0|18177.0|19219.0
 2014|18764|18-39|M|GBR|29060|19580|10401|1838.0|3779.0|5781.0|7794.0|8241.0|10161.0|12730.0|15431.0|18174.0|19219.0
 2014|53774|18-39|M|GBR|29060|19580|10401|2099.0|4240.0|6407.0|8601.0|9065.0|10833.0|13187.0|15682.0|18168.0|19219.0
